smiles,class,ACTIVITY
Cc1ccc2nc(cn2c1)C(=O)N1CCN(CC1)c1nnc(s1)C(F)(F)F,0.0,0.2993178147822618
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0.0,0.22255555503070354
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)c1ccn(n1)-c1cccc(c1)Cl,0.0,0.2083464227616787
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)Cc1ccc(cc1F)F)C1CCCC1,0.0,0.21943791322410106
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(c(c2N1)Cl)C(=O)N1CCCCCC1)C(F)(F)F,0.0,0.24951909817755222
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0.0,0.19617681205272675
CCNC(=O)N(CCN1[C@@H](SCC1=O)c1ccc(cc1)C(F)(F)F)C(C)C,0.0,0.24694276601076126
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(CC)CC,0.0,0.2033035360276699
CC(C)N1CCC(CC1)c1cncc(n1)-c1cc(ccc1C(=O)O)F,0.0,0.17173626022413374
CC(C)c1cn(nn1)CC[C@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,0.0,0.2146494623273611
Fc1ccc(cc1Cl)N1CC[C@@H](C1)NC(=O)NCc1ccncc1,0.0,0.21168951205909253
CC(C)c1cn(nn1)CC[C@@H]1CC[C@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0.0,0.21373929567635058
CSc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C1CCCC1,0.0,0.19213475566357374
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@@H](CO)O1,0.0,0.21332760117948055
Fc1c(cccc1NC(=O)N1CC[C@@H](CN2CCOCC2)C1)Cl,0.0,0.16433759918436408
Cc1ccc(o1)[C@H]1CS(=O)(=O)CCN1C(=O)Cn1ccc(n1)C(F)(F)F,0.0,0.2193080298602581
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnnn1-c1ccccc1,0.0,0.15446219500154257
CC(C)[C@H]1N(CCNC1=O)C(=O)N[C@H]1CCN(C1)c1ncccc1Cl,0.0,0.27374584786593914
CCCNC(=O)N(C1CCOCC1)C1CCN(CC1)C(=O)Nc1cccc(c1F)Cl,0.0,0.2293391613289714
CS[C@@H](C)c1cccc(c1)NC(=O)N1CCC2(CCOCC2)C1,0.0,0.1876823551952839
O[C@]1(CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F)CN1CCOCC1,0.0,0.2092444993555546
CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0.0,0.19160658307373524
CCn1c(nnc1-c1ccc(cc1)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,0.0,0.1534990687854588
FC(F)(F)c1ccnc(c1)N1CCN(CC1)C(=O)COC[C@H]1CCOC1,0.0,0.18970699813216924
CC(C)c1cn(nn1)CC[C@@H]1CC[C@@H](NC(=O)Nc2cc(cc(c2)Cl)Cl)[C@H](CO)O1,0.0,0.20690176375210284
FC(F)(F)c1cccc(c1)-n1ccc(n1)NC(=O)Cn1cnnn1,0.0,0.19380560368299485
O[C@H]1C[C@@H](N(C1)C(=O)CC1CCOCC1)c1ccccc1C(F)(F)F,0.0,0.19141665529459714
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Br)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,0.0,0.24800445809960364
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(cc2)C(F)(F)F)O1,0.0,0.1857925694435835
OC(=O)c1ccc(cc1)-n1nnnc1SCc1ccccc1F,0.0,0.18348431820049882
OC(=O)c1cccc(c1)[C@H]1CCCN(C1)C(=O)Nc1ccc(cc1F)F,0.0,0.2088622845709324
CN1C(=O)N(C)C2=C(C1=O)[C@@](Nc1nnc(s1)C)(C(=O)N2)C(F)(F)F,0.0,0.34974471665918827
CC(C)[C@H]1CN(CCCN1CC1CC1)C(=O)c1ccc(c(c1)Cl)O,0.0,0.22008881084620951
CCOc1cc(ccc1O)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)c1ccc(cc1)OC)C(F)(F)F,0.0,0.20207735821604728
CCOC(=O)N1CCN(CC1)C(=O)CN(c1cc(ccc1Cl)C(F)(F)F)S(=O)(=O)C,0.0,0.24048360642045735
OC(=O)COCC(=O)N1CCN(CC1)c1cc(nc2ccccc12)C(F)(F)F,0.0,0.22886065989732743
OC(=O)c1c(sc2c1CCCC2)NC(=O)c1c(cccc1F)F,0.0,0.22078896909952164
Fc1ccc(cc1Cl)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,0.0,0.2577456425875425
CC(C)c1cc(n2nc(cc2n1)[C@H]1CCN(C1)C(=O)CNC(=O)C)C(F)(F)F,0.0,0.24201176166534424
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1cccnc1,0.0,0.23092933911830188
COC[C@@H](O)CNC(=O)N[C@H]1C[C@@H](C1)c1cccc(c1)C(F)(F)F,0.0,0.20011526085436343
C[C@H]1CCN(CCOc2ccccc2C(=O)O)[C@@H]1c1cccc(c1)F,0.0,0.19037438379600644
CSc1nnc(n1CCNC(=O)Nc1cccc(c1)Cl)SC,0.0,0.18901276476681234
Cc1nc(no1)CN1CCN(CC1)C(=O)Nc1nnc(s1)C(F)(F)F,0.0,0.27561716344207526
C[C@H]1C[C@@H](N(C1)C(=O)Cn1cc(nn1)C(=O)O)c1cccc(c1)F,0.0,0.14797376990318298
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccco1,0.0,0.24823266938328742
COC(=O)c1c(onc1-c1c(cccc1Cl)Cl)NC(=O)N(C)C,0.0,0.21229976192116737
OC(=O)[C@]12CN(C[C@@H]2CN(C1)C(=O)c1ccc(cc1F)F)C(=O)C1CCC1,0.0,0.21950675323605537
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCCN1C(=O)C(C)C)C(F)(F)F,0.0,0.1780313367024064
OC(=O)c1ccc(cc1)CSc1nnc(n1-c1ccc(cc1)F)-c1cccnc1,0.0,0.19940811898559332
CC(C)c1nc(nn1-c1cccc(c1)F)C(=O)N1CCO[C@@H](C1)C(=O)O,0.0,0.19318907270208002
FC(F)(F)c1nnc(s1)N1CCN(CC1)C(=O)CN1CCOC1=O,0.0,0.25919734972994773
CC(=O)N1CCN(CC1)C[C@@]1(O)CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F,0.0,0.2092361720278859
Fc1cccc(c1C(=O)NCc1nnnn1-c1ccc(cc1)Cl)F,0.0,0.21857716105878353
CN1CCC2(CC1)CN(C[C@@H]2c1nnc(o1)C)C(=O)c1ccc(cc1)OC(F)(F)F,0.0,0.21642387062311172
Cc1cc(on1)NC(=O)CN1C[C@@H](O)C[C@@H]1c1cccc(c1)C(F)(F)F,0.0,0.19608599543571473
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0.0,0.1755412146449089
FC(F)(F)[C@@H](Cc1ccncc1)NC[C@H]1COC2(CCOCC2)O1,0.0,0.20028455480933188
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)C(=O)c1cc(on1)C(C)C)C(F)(F)F,0.0,0.23231695964932442
CN(C)C(=O)N1CCN(C[C@]2(CN(C)C(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,0.0,0.21447260584682226
CN(C1CCCC1)C(=O)c1ccc(c(c1)-c1ccc(c(c1)C(=O)O)O)F,0.0,0.254681602306664
CC(C)(C)CN1C[C@@H](O)CN(CC1=O)C(=O)c1cccc(c1)C(F)(F)F,0.0,0.1920789282768965
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N)C(F)(F)F,0.0,0.17900574118830265
COCCN1Cc2cc(ccc2N(CCC1=O)C[C@@H](O)CC(F)(F)F)F,0.0,0.20077464245259763
CC[C@H]1C[C@H](n2ncc(c2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0.0,0.1662853236310184
CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC(=O)N[C@H]1CCN(C1)c1c(cccc1F)F,0.0,0.22886670753359795
CC(C)N(C)Cc1nnnn1CC(=O)N[C@@H](c1cccnc1)C(F)(F)F,0.0,0.18999899104237555
C[C@H]1CCc2nc(nc(c2C1)C(F)(F)F)S[C@H]1CC(=O)[C@H]2OC[C@@H]1O2,0.0,0.2461684789508581
Cc1nc(nc(c1C)N1CCC(CC1)Cn1cc(nn1)C(C)(C)N)C(F)(F)F,0.0,0.21284358836710454
CN(C)[C@H]1[C@H](O)C2(CCN(CC2)C(=O)c2ncc(cc2F)F)c2ccccc21,0.0,0.19828662872314454
CSCC(CSC)OC(=O)NC(=O)c1c(cccc1Cl)Cl,0.0,0.20722725111991167
FC(F)(F)c1cccc(c1)NC(=O)N1CC[C@@H](C1)n1cnnc1C1CC1,0.0,0.21705594062805175
CC[C@H]1CCCCN1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1ccccc1,0.0,0.21946942880749704
Cc1cc(no1)C(=O)N1CCN(CC1)c1nc2c(cc(cc2s1)F)F,0.0,0.29595609158277514
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,0.0,0.15671334341168403
Cc1cccc(c1)-c1nnc(n1-c1ccccc1)SCC(=O)Nc1cccc(c1)C(F)(F)F,0.0,0.08254151763394475
FC(F)(F)c1ccc(cc1)S(=O)(=O)n1nccc1-c1cc(no1)-c1ccccc1,0.0,0.07121624844148755
CC(C)(C)c1cc(c(cc1O)NC(=O)C1=CNc2ccccc2C1=O)C(C)(C)C,0.0,0.08314326107501983
COc1cc(cc(c1OC)OC)NC(=O)c1cccc(c1)-n1cc(cn1)NC(=O)Nc1cccc(c1)C,0.0,0.005776705290190876
COc1ccccc1N1C(=O)c2ccccc2N=C1SCC(=O)N(c1ccccc1)c1ccccc1,0.0,0.0049686874321196225
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C,1.0,0.8077096283435822
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)CN1C=C(C=N1)Cl,1.0,0.7912817478179932
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,1.0,0.7896718740463257
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CCCN1N=CC(N(=O)=O)=C1)=O,1.0,0.8017549753189087
C1(C(O)=O)=CN2CC(C)OC3C(=C(F)C=C(C=32)C1=O)N1CCN(CC1)C,1.0,0.8956699669361115
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(C)N(C(C)C1)C(C)=O,1.0,0.8746476829051971
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(C(OC)=C12)N1CCN(C(C)C1)C(C)=O)=O,1.0,0.8395020991563797
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=C(C(F)=C3)F)=C2)F)C1=O,1.0,0.7872986823320389
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(NC)=S)=O,1.0,0.8694925874471664
N1(C2=C(C3N(C4CC4)C=C(C(=O)O)C(=O)C=3C=C2F)OC)CC(C)N(C(NC2C(F)=CC=CC=2)=S)CC1,1.0,0.7957513138651848
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C,1.0,0.7388577103614807
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2F)F)O1,1.0,0.750803692638874
C12(OCCO1)C1C3C4C5C3(C3(OCCO3)C1C5C24Br)Br,0.0,0.09471673712425656
C12(C=O)C3C4C1C1C(C3C4(C31OCCO3)Br)C12OCCO1,0.0,0.08573397074122302
C12(C(O)=O)C3C1C1(C4C(C3C31OCCO3)C24)Br,0.0,0.06995773813094507
C12(OCCO1)C1CC3C2(Br)C2C3C(=O)C3(OCCO3)C12,0.0,0.05601769798249734
C12(Br)C3C4C1C1C(CC52SCCS5)C3C41C(OC)=O,0.0,0.06243793029630311
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)NC(C)=O,0.0,0.061933457733811446
OC(C12CC3CC(C1)(CC(C3)C2)Br)=O,0.0,0.051410899963229895
[C@@]123CCN(C)[C@@H]4CC5=CC=C(OC)C(O[C@H]1C1(C=C[C@]24C2C(OC)=CC=C(OC)C=21)OC)=C35,0.0,0.03958593510906212
C123CCCC4CC5CCCCC15OC1(OC24O)CCCCC1C3,0.0,0.06956398948095739
C12(OCCO1)C1C3C4(C5C3C2(Br)C5C41)OC(C)=O,0.0,0.04166378352787943
C12(O)C3CCCC41OC2(CCC3)CCC4,0.0,0.009226515567206661
S1(=O)(=O)C[C@@]23[C@@]([H])(C[C@@](CC2)(C3(C)C)[H])N1C([C@@H](C)Br)=O,0.0,0.00930439299063437
C12(OCCO1)C1C3C4C5C3(C1C5C24Br)CS(C1C=CC=CC=1)(=O)=O,0.0,0.019303720235376985
C12(CS(C3C=CC=CC=3)(=O)=O)C3C1C1(C4(OCCO4)C3C3C1C23)Br,0.0,0.016678236217283572
C123CCN(C)C4CC5=CC=C(OC)C(O[C@H]1[C@@]1(C=CC24C[C@H]1C(=O)OC)OC)=C35,0.0,0.008277570555856073
C1C2CC3(C(=O)N)CC1CC(C3=O)C2,0.0,0.015968070382223233
S(CCCC)(=O)(=O)N1CCN(CC1)C12CC3CC(CC(C3)C1)C2,0.0,0.007046971095041954
C1(=O)C2[C@@H](CO)C3CC2C([C@H]3Br)O1,0.0,0.004984852390998639
[C@H]1(C(=O)N(CCN(C)C)CC2=CC=C(C)S2)[C@H]2[C@@H]1[C@H]1C[C@@H]2CC1,0.0,0.004042500880694888
C12C3CC4C(OC(=O)C14)C3OC2=O,0.0,0.0052773256700120895
S(=O)(=O)(C1C=CC=C(Cl)C=1Cl)N1C[C@H]2[C@H]([C@H]3O[C@@H]2CC3)C1,0.0,0.0070334137381540705
N1(CCCCS1(=O)=O)S(C1=CC=CC=C1)(=O)=O,0.0,0.0005966656998717568
S(=O)(=O)(CC(F)(F)F)N1CCC2(CCNCC2)C1,0.0,0.00021702016908878573
O=S(N1CCN(S(N2CCCCCC2)(=O)=O)CCC1)(N1CCCCCC1)=O,0.0,0.00045325464042478167
C1(=CN(C(C)=N1)C)S(=O)(=O)N1C[C@@H]2[C@@H]([C@@H]3O[C@H]2CC3)C1,0.0,0.00021186483011080003
S(=O)(=O)(N1CCCCC1)N1CCCN(CC1)S(=O)(=O)N1CCCCC1,0.0,0.0003408356319542816
N1(C2C1C1CC2CC1)S(=O)(=O)C1C=CC(=CC=1)C,0.0,0.0004071982767777673
S(=O)(=O)(N1CCCCC1)N1CCN(CC1)S(=O)(=O)N1CCCC1,0.0,0.00017005044798853558
S(=O)(=O)(N1CCOCC1)N1CCN(CC1)S(=O)(=O)N1CCCC1,0.0,8.093470487493114e-05
S(=O)(=O)(N1CCCC1)N1CCN(CC1)S(=O)(=O)N(C)C,0.0,2.632762427368107e-05
