SMILES,TOXICITY
N1(C2C=CC(=C(Cl)C=2)OC)C(=O)NC(C(=CC2=CC=C(N(=O)=O)O2)C1=O)=O ,0.3751085203140974
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O ,0.06087274990277365
C1(=CC2=CC=C(N(=O)=O)S2)C(=O)NC(N(C)C1=O)=O ,0.14836016912013292
C1(=CC2=CC=C(N(=O)=O)S2)C(=O)NC(N(CC)C1=O)=S ,0.15618658931925894
N1(CC2C=CC(=CC=2)F)C(=O)NC(C(=CC2=CC=C(N(=O)=O)S2)C1=O)=O ,0.24481777288019657
S(C1=CC=C(C=C1)N)SC1C=CC(=CC=1)N ,0.3892021283507347
C1(=CC=CC=C1SSC1=CC=CC=C1C(O)=O)C(O)=O ,0.0919010343553964
C1(=CN=C(NC(COC2C=CC(=CC=2Cl)Cl)=O)S1)N(=O)=O ,0.25044987052679063
C12=NSN=C1C(=CC=C2SSC1=CC=C(C2=NSN=C12)Br)Br ,0.2585921996453228
C1(=CC=C(C=NN2C=NN=C2)O1)N(=O)=O ,0.19866402923653367
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.10058844089508057
N1(C(CCC(O)=O)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1C=CC(=CC=1)N(=O)=O ,0.1129672103561461
C1(=CC2=CC=C(C3C=CC(=C(Cl)C=3)C(O)=O)O2)C(=O)NC(N(C)C1=O)=O ,0.07380874801892787
C12=NON=C1C(SC1=CC=C(C=N1)N(=O)=O)=CC=C2N(=O)=O ,0.2905208745285961
CC[C@@H]1[C@]2(C)[C@H](OC(O2)=O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O1 ,0.25627156645059584
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2C(F)=CC(F)=C(N)N=2)C=1)N1CC(O)C1)F ,0.20718528814613818
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.7659972243010997
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O.[H]Cl ,0.7796697102487087
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.7684495761990547
[H]Cl.O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.7820992723107338
O=C(N)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC2NC=NC=2)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)C.O=C(C(F)(F)F)O ,0.1440765135223046
FC(F)(F)C1C(NC)=NC(NC2C=NN([C@@H]3CCN(C4COC4)C[C@H]3F)C=2Cl)=NC=1 ,0.6059366453438997
CC1(C)SC2C(N3C(C)(C)NC(C4C=CC=CC=4)C3=O)C(=O)N2C1C(O)=O ,0.04902341970009729
O=C1C2C=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)O ,0.7620248354971408
[H]Cl.O=C1C2C=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)O ,0.7762938648462295
O=C(CSC1N(C2C=CC(C3CC3)=C3C=2C=CC=C3)C(Br)=NN=1)[O-].[Na+] ,0.1341962953651091
O=C(O)C1=C([C@@H]([C@@]2([C@H](C(=O)N12)[C@@H](C)O)[H])C)S[C@H]1C[C@@H](C(=O)N(C)C)NC1 ,0.028199975883035223
NC(=O)OC[C@@H]1C2C(=O)C(=C(C(=O)C=2N2C[C@]3([H])N[C@]3([H])[C@]12OC)C)N ,0.6283970922231674
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1C[C@]2(NCCC[C@@]2([H])C1)[H])F ,0.08685105363838375
O=N(=O)C1OC(/C=N/N2CCS(=O)(=O)CC2C)=CC=1 ,0.24393072817474604
C[C@@H]1O[C@@H](O[C@@H]2C3C=CC(=C(C=3)Cl)OC3=C(C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)C3C=CC(=C(C=3)Cl)O4)C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C2C(C4C=C3C=CC=4O)=C(O)C=C(O)C=2)C(=O)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@](NCC3C=CC(C4C=CC(Cl)=CC=4)=CC=3)(C)C2)C[C@@](N)(C)[C@H]1O ,0.26388985440135004
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)C3C(C4C=CC=CC=4)=NOC=3C)[C@@]2([H])SC1(C)C ,0.08118069627089426
O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C ,0.06238993117585778
CS(=O)(O)=O.O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C ,0.06411798615008593
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3OCCCC3)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.7770005330443382
CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@@H]2[C@@H](C)C[C@@H](C)[C@@]3(C=C[C@@H](O)[C@@]4(O[C@](C)([C@@H]5O[C@@H](C)[C@@](O)(CC)CC5)CC4)O3)O2)[C@@H](C)CC1)C(=O)O ,0.15466244963463396
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N([C@@H]2C[C@@H]2F)C=1)N1CC2(CC2)[C@H](N)C1)F ,0.10681082783266901
CC[C@H]1OC(=O)[C@@](F)(C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(C(=O)O[C@]12C)CCCCN1N=NC(C2C=CC=C(N)C=2)=C1 ,0.12905208058655263
O=C(CCC(=O)OC1C(C(C)(C)C)=CC(SC(C)(SC2C=C(C(C)(C)C)C(O)=C(C(C)(C)C)C=2)C)=CC=1C(C)(C)C)O ,0.15801013428717853
O=C(OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)N)[C@@]2([H])SC1(C)C)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C ,0.07514965628943174
O=C1[C@@H]([C@]2(N(C(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](OC)(C)C[C@H]1C)CCCCN1C=NC(C2C=NC=CC=2)=C1)[H])C ,0.1196733482182026
N12[C@@H](C(O)=O)C(S[C@@H]1[C@H](NC(=O)[C@H](C(O)=O)C1C=CSC=1)C2=O)(C)C ,0.03615101238901843
[Na+].[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CSC=3)C(=O)[O-])[C@@]2([H])SC1(C)C ,0.06161039118669578
O=C(O)C1C(=O)C2C(=NC(=C(C=2)F)N2CCC(N)C2)N(C2C(F)=CC(F)=CC=2)C=1 ,0.13479618541896343
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC3C4OC5C=CC([C@@H](O)[C@@H](NC([C@H](NC)CC(C)C)=O)C(N[C@@H](CC(N)=O)C(N[C@H]6C(N[C@H]7C(=O)N[C@@H]([C@H](O)C8C=CC(OC=3C=C6C=4)=C(Cl)C=8)C(=O)N[C@H](C(O)=O)C3C(=C(O)C=C(O)C=3)C3=C(O)C=CC7=C3)=O)=O)=O)=CC=5Cl)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@@](N)(C)[C@@H]1O ,0.1974603349342942
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC3C4OC5C=CC([C@@H](O)[C@@H](NC([C@H](NC)CC(C)C)=O)C(N[C@@H](CC(N)=O)C(N[C@H]6C(N[C@H]7C(=O)N[C@@H]([C@H](O)C8C=CC(OC=3C=C6C=4)=C(Cl)C=8)C(=O)N[C@H](C(O)=O)C3C(=C(O)C=C(O)C=3)C3=C(O)C=CC7=C3)=O)=O)=O)=CC=5Cl)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@@](N)(C)[C@@H]1O.Cl ,0.2053457073867321
O=C(O)[C@@H]1[C@@H](NC2C(F)=CN=C(C3C4C(=NC=C(C=4)F)NC=3)N=2)C2CCC1CC2 ,0.356020013988018
CCCC[P+](CCCC)(CC1C=CC(NC(=O)[C@H](CC2C=C3C(C=CC=C3)=CC=2)/N=C(/NC2CCCCC2)\NC2CCCCC2)=CC=1)CCCC ,0.1598742487320446
[H]Cl.[Cl-].CCCC[P+](CCCC)(CC1C=CC(NC(=O)[C@H](CC2C=C3C(C=CC=C3)=CC=2)/N=C(/NC2CCCCC2)\NC2CCCCC2)=CC=1)CCCC ,0.17977940040376836
O=N(C1=C(SC2SC(N3CCOCC3)=NN=2)SC=C1)=O ,0.11987653663670414
O=N(C1OC(C(NC2C(C3=CC=C(Cl)C=C3)OCC2)=O)=CC=1)=O ,0.24913133606314658
CC1(N(C2=C(N(=O)=O)C(=O)N3C(C=CC=C3)=N2)CCN(CC(F)(F)F)C1)C ,0.2369431917089969
C12OC3C(Cl)=C(Cl)C(=C(Cl)C=3OC1=C(C(=O)C(=O)C=2Cl)Cl)Cl ,0.3036173291504383
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(F)C(OC)=C12)=O ,0.09446082785725593
C1(NCCCC)(C2C=CC=CC=2)SSSSSSC1=S ,0.6788757594030586
CC(C1NC(=O)C2=C(SC(=C2C)C)N=1)SC1SC2=C(C=C(C=C2)Cl)N=1 ,0.22032667454332114
O=N(C1OC(C2OC2)=CC=1)=O ,0.3490545742213726
CC1CN(C2C=NN(C3C=CC(F)=CC=3F)C(=O)C=2Cl)CC(C(=O)O)C1 ,0.13506009466946126
CC1N(C2C=CC=C(C(=O)O)N=2)CCN(C2C=CC=C(F)C=2)C1 ,0.06262252912856639
CC1N(C2C=NC(C(=O)O)=CN=2)CCN(C2C=CC=C(F)C=2)C1 ,0.07246496039442718
CN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)CC(=O)O ,0.1650970321148634
CC1N=CC(N(=O)=O)=CC=1C(NCC(C(F)(F)F)N1CCNCC1)=O ,0.0909557650622446
C12=CC(F)=C(C=C1N(CC)CC(C(O)=O)C2=O)N1CCN(CC1)C(C)=O ,0.04558455036021769
C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.0578967469278723
Cl.C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.08119670068845153
Cl.C1(C(O)=O)=CN2CCSC3=C(C(F)=CC(=C32)C1=O)N1CCN(CC1)C ,0.07517577586695552
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=C(Cl)C=2)Cl)C2=CC=C(C=C2NC=1)Cl ,0.31617119163274765
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=C(Cl)C=2)Cl)C2=CC=C(C=C2NC=1)F ,0.29448592886328695
C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2C(=CC(=C(N3CCN(CC3)C)C=2)F)C1=O ,0.12451999168843031
Cl.C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2C(=CC(=C(N3CCN(CC3)C)C=2)F)C1=O ,0.15899342224001883
N12C(C(=O)NC3=CC=C(C(=C3)N(=O)=O)Cl)C(SC1C1=C(C=CC=C1)C2=O)(C)C ,0.25691989697515966
C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2=C(C=C(C(N3CCNCC3)=C2)F)C1=O ,0.12155395429581403
Cl.C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2=C(C=C(C(N3CCNCC3)=C2)F)C1=O ,0.15380667001008988
O=N(C1OC(C(NCC2(C3=CC(F)=CC=C3)CCOCC2)=O)=CC=1)=O ,0.13630111776292325
COC1=C2C(C(C3=C(C2=O)C(O)=C2C(C[C@@](C(CO)=O)(C[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)O)=C3O)=O)=CC=C1 ,0.7595009475946426
COC1=C2C(C(C3=C(C2=O)C(O)=C2C(C[C@@](C(CO)=O)(C[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)O)=C3O)=O)=CC=C1.Cl ,0.773680679500103
C1(=CC=C(C(=O)NC2SC=C(C3=CC=C(C=C3)Cl)N=2)O1)N(=O)=O ,0.41765692830085754
C12(CCN(CC1)C1=CC=NC3=C(C=C(F)C=C13)F)N(C)C(CC2C(O)=O)=O ,0.11478184713050724
C1[N+](CC2CS[C@@]3([H])N(C(=O)[C@H]3NC(C=NOC(C(O)=O)(C)CC3=CSC(N)=N3)=O)C=2C([O-])=O)=CC=CC=1 ,0.05054926647571847
C(O)(=O)C1=CC=C(N2CCN(C)CC2)C=C1N(C1CCOCC1)C(=O)C(F)(F)F ,0.06320343348197639
N1([C@@H]2C[C@@H]2F)C2=C(C=C(F)C(N3C[C@@H](NC(OC(C)(C)C)=O)C4(CC4)C3)=C2Cl)C(=O)C(C(O)=O)=C1 ,0.08501275959424674
N12[C@@]([H])([C@@](OC)(NC(=O)CC3SC=CC=3)C1=O)SCC(COC(=O)N)=C2C(O)=O ,0.03225156534317648
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN(C)[C@]4([H])C3)=C2OC)C(=O)C(C(O)=O)=C1 ,0.08120722002349794
O1C(=O)N(C2=CC=C(F)C(Br)=C2)C(C2C(N(=O)=O)=NON=2)=N1 ,0.16033494809212098
N1([C@@]2([H])CC[C@]1([H])C[C@H](OCC1=C(ON=C1C1=CC=CC=C1OC(F)(F)F)C1CC1)C2)C1SC2=CC(C(=O)O)=CC(F)=C2N=1 ,0.1398965623229742
C1(N(=O)=O)=C(C=CC2C=CC(=C(Cl)C=2)Cl)NC(NC1=O)=O ,0.2888341132551432
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(C)C3C=CC(=CC=3)F)=C2)F)C1=O ,0.07821210734546184
OC(C1N=NN(CC(N2CCN(C(C3C(F)=CC=CC=3F)=O)CC2)=O)C=1)=O ,0.030950595251488265
CC1N=C(C(N2CCN(C(C3C(F)=CC=CC=3F)=O)CC2)=O)C=CC=1C(=O)O ,0.03484590017178561
OC(C1N=NN(CC(N2CCN(C(C3C(F)=CC=CC=3Cl)=O)CC2)=O)C=1)=O ,0.03334316041436978
OC(C1N=NN(CC(N2CCN(C(C3C=CC(F)=CC=3Cl)=O)CC2)=O)C=1)=O ,0.03328429095708998
OC(C1C=NC(C(NC2CN(C3C=CC(F)=C(Cl)C=3)CC2)=O)=CN=1)=O ,0.11396926390007138
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1C(C(=O)O)CCC1)=O ,0.08106298507918837
O=N(C1OC(C=CSC2SC(NCCC3SC=CC=3)=NN=2)=CC=1)=O ,0.3076342843443854
OC(C1=C(NC(CSC2N(C3CC3)C(N3CCOCC3)=NN=2)=O)C(Cl)=CC(Cl)=C1)=O ,0.08924488183038193
[C@]12([H])O[C@@H](C)[C@H](C[C@]1([H])C(C)(C)OC1=CC=C(C(O)=O)C=C21)C1C=CC(=C(Cl)C=1)Cl ,0.14240064546465875
[C@]12([H])O[C@@H](C)[C@@H](C[C@]1([H])C(C)(C)OC1=CC=C(C(O)=O)C=C21)C1C=CC(=C(Cl)C=1)Cl ,0.13632789049297572
[C@]12([H])O[C@@]3([H])CCN(C[C@@]3(C[C@]1([H])C(OC1C=CC(Cl)=CC2=1)(C)C)[H])CC1C=CC=CC=1C(O)=O ,0.11957066217437387
[C@]12([H])O[C@@]3([H])CCN(C[C@]3(C[C@]1([H])C(OC1=CC=C(Cl)C=C21)(C)C)[H])CC1=CC(C)=C(C(C(O)=O)=C1)O ,0.11598464734852314
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(CC)C1)C ,0.07059649678412824
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H](C2)C1 ,0.06865997904678807
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CN(C)C)C1 ,0.06574172509135678
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C ,0.06638190113008022
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(CC1)C1=C(C)N=CC(C)=N1 ,0.10364185399375855
C1(N2CCCC2C)=NOC(C2=CC=C(C(OC)=C2)F)=C1C(O)=O ,0.0785993604164105
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H]([C@@H]2N)C1 ,0.07267381034325808
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(C(CC)C1)C(C)C ,0.1099500646814704
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N[C@@H]1CCC[C@H]1N(C)C ,0.08270511154551059
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC(C1)C1=CC=NC=C1 ,0.05318531630327925
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1 ,0.05849382070591673
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCCCCC1 ,0.09479451396036893
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CC(C)C)C1 ,0.0869421960436739
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CCN(C)C ,0.06157400484662503
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CC)C1 ,0.08074489088030531
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(CC1)C(C1CCC1)=O ,0.056563255842775106
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN[C@H](C)C1 ,0.06168968876590952
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H]([C@H]2N)C1 ,0.06947753147687763
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(=O)C1)C1CCCC1 ,0.08056513661285862
C1(=C(C)N(N=N1)C1=CC=CC(SC)=C1)C1=NC(=C(C(O)=O)S1)C ,0.11108346749740576
C1(=CC=C(C=NNC(=O)C2C(C)=NC=C(C=2)N(=O)=O)O1)N(=O)=O ,0.4519058261066675
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CSC1([H])C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.04779730490990915
C1(OC(C)CC(N(C)C)C1O)OC1C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C(C(CC)OC(=O)C(C)C(OC2OC(C)C(C(C)(OC)C2)O)C1C)(C)O ,0.1829554421827197
C1(=C/NC2=CC=C(C=C2Br)N(=O)=O)/C(=O)NC(NC/1=O)=S ,0.28941455017775297
C1(=C/NC2=C(F)C=CC(=C2)N(=O)=O)/C(=O)NC(NC/1=O)=S ,0.27634470714256165
C1(=C/NC2=CC=C(C(=C2)N(=O)=O)F)/C(=O)NC(NC/1=O)=S ,0.31835120236501097
C1(=C/NC2=CC=C(C=C2N(=O)=O)F)/C(=O)NC(NC/1=O)=S ,0.28058866057544946
C1(=C/NC2SC3=C(C(F)=CC(F)=C3)N=2)\C(=O)NC(NC\1=O)=O ,0.25344672091305254
C1(=C/NC2SC3=C(C(Cl)=CC(Cl)=C3)N=2)\C(=O)NC(NC\1=O)=O ,0.2446465402841568
CCC(C1SC=C(C(F)(F)F)N=1)NC(N1C(CO)(C)CC(OC)C1)=O ,0.14894431047141551
O=N(C1OC(C(NC2CNCC2)=O)=CC=1)=O ,0.11137592671439052
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=C1)=O ,0.06736927907913923
OC(C1C=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)OC=1)=O ,0.07168558514676988
OC(C1OC(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)=CC=1)=O ,0.07068075998686255
OC(C1=C(CN2CCN(C3C=C(F)C=C(F)C=3)CC2)C=CO1)=O ,0.06835036263801157
OC(C1C(N2CCN(C3C=C(F)C=C(F)C=3)CC2)=NC=CC=1)=O ,0.07809440130367876
OC(C1=NOC(CN2C3C(=CC=C(C=3)F)N(C3CC3)CC2)=C1)=O ,0.06216918071731925
ClC1=C(SC2=NC(SC3=C(Cl)C=CC=N3)=NC(SC3=C(Cl)C=CC=N3)=N2)N=CC=C1 ,0.40525333150289955
C12=C(Br)C(Br)=C3C4C1=C(C(=O)OC2=O)C(=C(Br)C=4C(OC3=O)=O)Br ,0.43417397402226926
N1C(=O)C(SC1=S)=CC1=CC=C(N(=O)=O)O1 ,0.4025832273066044
N1C(=O)C(SC1=S)=CC=CC1=CC=C(N(=O)=O)O1 ,0.23024346642196178
C1(=C(OCC)C(O)=CC=C1C=C1SC(NC1=O)=S)N(=O)=O ,0.30251018404960633
C1(C(O)=C(OC)C=C(Br)C=1Br)C=C1SC(NC1=O)=S ,0.3692501187324524
N1C(=O)C(SC1=S)=CC1C=C(OC)C(=CC=1Cl)O ,0.29679609909653665
N1(C2=CC=C(C=C2)OC(F)(F)F)C(=O)C(CC1=O)SC1=NC=CC=C1C(O)=O ,0.06505629501771182
N1C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)S1 ,0.2222630588337779
N1C(=S)SC(=C(C)C=C2SC(NC2=O)=S)C1=O ,0.09403103325748816
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C=2)N(=O)=O)C)O1 ,0.19713556934148074
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)N(=O)=O)O1 ,0.22685845121741294
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2F)O1 ,0.14952737111598252
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2Cl)O1 ,0.16554683865979314
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=C(Cl)C=2)O1 ,0.15880203815177082
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.1599489619024098
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=C(Cl)C=CC=2Cl)O1 ,0.186252152454108
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC(Cl)=CC(Cl)=C2)O1 ,0.157947903778404
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=C(C=CC=C2Cl)Cl)O1 ,0.13209569239988922
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(Cl)C=2)Cl)O1 ,0.1479808220639825
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)OC)O1 ,0.20902179516851901
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2N(=O)=O)OC)O1 ,0.24233355261385442
N1(C(CC(C)C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C=2)N(=O)=O)C)O1 ,0.23962541073560714
N1(C(CCSC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2C(F)(F)F)O1 ,0.17439633160829543
N1(C(CCC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2Cl)N(=O)=O)O1 ,0.24663772396743297
C1(C(C)=C(C(O)=O)C2C(=CC=C(F)C=2)N=1)C1=CC=C(C2=CC=C(C=C2Cl)Cl)O1 ,0.17040861435234547
C1(C(C)=C(C(O)=O)C2C(=CC=C(Br)C=2)N=1)C1=CC=C(C2C=CC(=CC=2Cl)Cl)O1 ,0.17155806496739387
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC2=CC(C)=CC=C2N=C1Cl ,0.14489725236780943
C1(C2=CC=C(N(=O)=O)O2)SC2C(=C(C)C(=C(C)N=2)Cl)C=1N ,0.3226274995133281
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=CC=3Br)=C2)F)C1=O ,0.06867422910872847
C1(SC2=CC(C(C)(C)C)=C(C(C(C)(C)C)=C2)O)C(Cl)=C(Cl)N=C(Cl)C=1Cl ,0.3498406521975994
C1(SC(=S)N2CC(C)OC(C)C2)C(Cl)=C(Cl)N=C(Cl)C=1C(OCC)=O ,0.12728500328958034
C1(SC(N(CC)CC)=S)C(Cl)=C(SC(N(CC)CC)=S)C(=C(Cl)N=1)C(F)(F)F ,0.38067454397678374
C1(C(OCC)=O)=C(Cl)C(SC2C=C(C(C)(C)C)C(=C(C(C)(C)C)C=2)O)=C(C(Cl)=N1)Cl ,0.21053556501865386
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC4=C(OCO4)C=3)=C2)F)C1=O ,0.06554960799403489
C12C(C)(C(O)=O)NC(C3C=C(Cl)C=C(Cl)C=3O)C1C(N(C1C=CC=CC=1)C2=O)=O ,0.21340380162000655
N1(C2=CC=CC(Cl)=C2)C(=O)C2C(C(NC2C2C=C(Br)C=CC=2O)(C)C(O)=O)C1=O ,0.22515630014240742
N1(C(C(O)=O)CSC1C1C=CC=CC=1Cl)C(=O)C1C=CC=CC=1F ,0.13868192806839943
N1(C2C=CC=C(Cl)C=2)C(=O)C2C(C(NC2C2=CC(Br)=CC=C2O)(CCSC)C(O)=O)C1=O ,0.1769591148942709
N1(CC2=CC=CC=C2)C(=O)C2C(C(NC2C2C=C(Cl)C=C(Cl)C=2O)(CC(C)C)C(O)=O)C1=O ,0.1557293027639389
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3=CC=CC=C3Cl)=N2)C1=O ,0.09750392800197005
