Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CSc1cc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4016736783087253,2.9714509902654527,0.4717391304347826,0.1384854391217231,0.1465377917513251,0.49698996655518396,0.6254355400696864
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(F)c1,0.3395138688385486,2.8303872924961375,0.4512610770279482,0.1516440380364656,0.1618028996512293,0.49868073878627966,0.6209386281588448
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,NCc1cc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3417214870452881,2.940936086419299,0.4640698455339154,0.1725028693675994,0.1733370549976825,0.4910025706940874,0.6269982238010657
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(-n2cc(CCC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)nn2)cc1,0.3979195557534695,2.963928119386331,0.48162162162162164,0.1524920351803302,0.1593223321251571,0.4975669099756691,0.6106870229007634
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(-c2nnn(CCC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)n2)cc1,0.3280639037489891,2.9470386374397073,0.46888646288209607,0.1365613980218768,0.1490274000127101,0.48270042194092827,0.6064291920069504
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,NC(=O)N(CCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)cc1,0.3111162267625332,2.8958066473348474,0.4735772357723577,0.1811888165771961,0.1807934917509555,0.48973143759873616,0.6639566395663956
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(CS(=O)(=O)CCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3250952892005443,2.863312850808793,0.44948453608247424,0.1495638143271208,0.1587312750518322,0.4995547640249332,0.6353591160220995
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c(Br)[nH]c3ccc(Cl)cc23)cc1,0.3525201387703419,2.9332463495680994,0.474247491638796,0.1515237212181091,0.1592326899990439,0.4893048128342246,0.6139130434782609
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c(Cl)[nH]c3ccc(Cl)cc23)cc1,0.3690753862261772,2.9170299723968824,0.47233468286099867,0.155902848765254,0.1640322966501116,0.4927782497875956,0.6205083260297984
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CSc1ccc2[nH]cc(C(CCOC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.311111294478178,2.8338974714729623,0.4653259361997226,0.1277864309027791,0.1349082846194505,0.49380530973451325,0.5780141843971631
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)c(Br)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3315786905586719,2.887394736664872,0.4601226993865031,0.1469619397073984,0.158295577019453,0.4903677758318739,0.6383561643835617
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,CSc1cc(C(CCOC(=O)c2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.351605024933815,2.9855394518039144,0.4737550471063257,0.1338492628186941,0.142464935593307,0.49444918872758326,0.6257722859664607
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Br)c23)cc1,0.3325224906206131,2.9898428756226902,0.4793702497285559,0.150570317544043,0.1620823929086327,0.49818401937046003,0.6190885640584695
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Cl)c23)cc1,0.3222281500697136,2.8997178135879498,0.4721663313212609,0.1561432905495166,0.1658342367038131,0.49361702127659574,0.6187554776511832
modified_score,mutate,0_minsize_10_maxsize_-2_mininc_2_maxinc_2_radius,Round 3,O=C(O)c1ccc(C(=O)OCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(O)c23)cc1,0.3854750856757164,2.949826002173557,0.47959866220735786,0.1389014845713973,0.152344317920506,0.49535864978902955,0.6096718480138169
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)c(Br)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4614088669419288,2.9752428517276375,0.43501903208265363,0.1547006914392113,0.1731946263462305,0.44668911335578004,0.4975
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.4156764909625053,2.8792163976938685,0.4245231607629428,0.1540753524750471,0.1680842194706201,0.44522144522144524,0.4928390901432182
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.4053595468401909,2.9336974656484998,0.4474379292128896,0.1538859080523252,0.1649348571896553,0.4623406720741599,0.5095594347464671
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4558613330125808,2.864475309513754,0.4195308237861429,0.160628236271441,0.1772430118173361,0.44367588932806323,0.4953271028037383
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CNc1cc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.4209164321422577,2.9980951127073237,0.4594767070835992,0.1705133974552154,0.1788547355681657,0.4638757596218771,0.48580697485806973
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1cc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.4566463783383369,2.8792283253770066,0.45068119891008174,0.1708187960088253,0.181668758764863,0.48484848484848486,0.4942528735632184
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)c(F)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4308689653873443,2.904982063735142,0.43149807938540335,0.1485437527298927,0.167766491882503,0.45198902606310015,0.4891304347826087
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCc1cc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.39340086504817,2.9986342982276852,0.4431137724550898,0.143648475408554,0.1575031071901321,0.46592894583576006,0.49504132231404957
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.5124633640050889,2.9632017635475254,0.4324767632586113,0.153528394177556,0.1711412899196148,0.46601941747572817,0.4953742640874685
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)c(CO)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3156025625765323,2.9860277823905808,0.44019138755980863,0.1409723095595836,0.1520509097725152,0.4610917537746806,0.48929159802306427
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4069019556045532,2.7908617829873847,0.38213566151779715,0.1392566526308655,0.1559728365391492,0.4512325830653805,0.5013623978201635
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1SC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4438087292015552,2.8238206155820205,0.42857142857142855,0.1542351752519607,0.1724000172689557,0.46398891966759004,0.4953742640874685
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c(Br)[nH]c3ccc(Cl)cc23)cc1,0.4749686256051063,2.9486801875625357,0.46210141139571353,0.1551817394793033,0.171016514673829,0.4734806629834254,0.4805401111993646
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c(Cl)[nH]c3ccc(Cl)cc23)cc1,0.488184218108654,2.930288442722011,0.45297297297297295,0.1550024898722767,0.1719422264024615,0.4676958261863922,0.48751007252215955
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Nc1[nH]c2ccc(Cl)cc2c1C(Sc1ccc(C(=O)O)cc1)c1ccc(Cl)cc1,0.4131307035684585,2.9063396622342044,0.4690889370932755,0.1734401408582925,0.1788985881954431,0.4719157472417252,0.47472353870458134
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c(O)[nH]c3ccc(Cl)cc23)cc1,0.4508300617337227,2.913446791690115,0.4616998950682057,0.1546818077564239,0.1664103843271732,0.4716981132075472,0.48003194888178913
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(Cl)cc2c(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.4251931197941303,2.9329479173936797,0.4235166031573217,0.1521087558940053,0.1625692099332809,0.4534803583735355,0.4911690496215307
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(Cl)cc2c(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.4097315199673176,2.989582171530852,0.4576,0.1548316538333893,0.1641718482598662,0.4683288409703504,0.516872427983539
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3c(Cl)cc(Cl)cc23)cc1,0.474565652012825,2.949637598444337,0.437984496124031,0.1503287702798843,0.163969163224101,0.446167097329888,0.48823529411764705
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1cc(Cl)cc2c(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c[nH]c12,0.4625443585216999,2.9595441624810785,0.4802168021680217,0.1623008538037538,0.1676050659269094,0.4946778711484594,0.47578125
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.4351490154862404,2.9716209005081247,0.46108140225787286,0.1424154901877045,0.1569314425811171,0.46787479406919275,0.4815112540192926
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1Br,0.4817797109484673,2.979812082496869,0.4320652173913043,0.1580773845314979,0.1684950353577733,0.4542349726775956,0.49168053244592347
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4366781212389469,2.876354296380546,0.43013100436681223,0.1538851007819175,0.1711669269949197,0.45492085340674465,0.49286314021830396
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4327147670090198,2.953720633069313,0.4548913043478261,0.1578464705497026,0.1735398679971695,0.4681217690982194,0.505332239540607
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1Cl,0.4914099261164665,2.8864754971310163,0.42695289206917114,0.1537751462310552,0.1730754669755697,0.442320819112628,0.48578595317725753
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1cc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4597782872617245,2.882007329901894,0.46481178396072015,0.1624061442911624,0.1753676753491163,0.4863574351978172,0.48389694041867953
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1F,0.4494319789111614,2.9071096434724772,0.43545508625817964,0.1442782195284962,0.1637043602764606,0.451650260567458,0.48635235732009924
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1O,0.4921446457505226,2.9343072044480873,0.4352812670671764,0.1553540918976068,0.1735242966562509,0.463448275862069,0.49081803005008345
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1c(Cl)ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c12,0.4138096518814563,2.931683189438708,0.44485683987274655,0.1529664538800716,0.1683103781193494,0.4679223072395527,0.48776508972267535
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Cl)c23)cc1,0.4578526169061661,2.9418584239602836,0.45319693094629154,0.1620709808543324,0.1768315520137548,0.46987951807228917,0.4858757062146893
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(F)c23)cc1,0.423238405585289,2.9686237147670376,0.46743697478991597,0.144066272675991,0.1628569284453988,0.4764770240700219,0.4829500396510706
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(O)c23)cc1,0.5105138048529625,2.9986884427220097,0.46222455403987406,0.1555279415100812,0.1694289864972233,0.47809206877426513,0.48328025477707004
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)cc1,0.4663277804851532,2.96690307686835,0.4317563893420337,0.1615729492157697,0.1763160020112991,0.44801512287334594,0.5075757575757576
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2cc1Cl,0.4182363785803318,2.8731983864368313,0.41426858513189446,0.1573565078899264,0.1687639754265547,0.44255744255744256,0.493573264781491
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2cc1Cl,0.4099074155092239,2.947823800490129,0.4369197160021846,0.1591388624161482,0.1676093280315399,0.4679930795847751,0.5238500851788757
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(Cl)c(Cl)cc23)cc1,0.4654926970601082,2.871893133153529,0.4170951156812339,0.1686123467981815,0.1823425631970167,0.44666001994017945,0.4880952380952381
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1cc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2cc1Cl,0.4633977383375168,2.8797935742457845,0.4469243331518781,0.1770572811365127,0.1831193033605814,0.4751607247223846,0.4934210526315789
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(F)c(Cl)cc23)cc1,0.4369780175387859,2.903106078744523,0.43813508667065154,0.1547816034406423,0.169837962090969,0.451114922813036,0.4891846921797005
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.5144681930541992,2.961926904260471,0.4292736209721464,0.1608346950262785,0.1726867880672216,0.4528301886792453,0.49159663865546216
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2cccc(Cl)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4382416382431984,2.80320888481279,0.4139814309120699,0.1404280388727784,0.1589721791446209,0.44655344655344653,0.49700085689802914
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Br)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.40767303109169,2.7959898463512527,0.412258064516129,0.1437593404203653,0.1573579473420977,0.4494949494949495,0.5012987012987012
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3176894381642342,2.737354846351252,0.4059662775616083,0.1367220535874366,0.1509993879124522,0.45323741007194246,0.4973776223776224
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(C3CC3)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3779215522110462,2.8518415043731125,0.4269230769230769,0.142274922132492,0.1595077749341726,0.4625435540069686,0.5201716738197425
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=Cc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3459912598133087,2.9243520517547648,0.41081777205408887,0.1372364554554224,0.1496378447860479,0.4485887096774194,0.496551724137931
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3156435929238796,2.7746667876213067,0.4183344092963202,0.1361518343910575,0.1478839449584484,0.4640638864241349,0.5174216027874564
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=C(C)c1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3538718990981578,2.941783619494652,0.4277301927194861,0.1335525015369057,0.1453623607754707,0.4652173913043478,0.514919011082694
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC=Cc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3323258385062217,2.958067264659338,0.4155427103403982,0.1390411328524351,0.1514069816097617,0.44842657342657344,0.49615055603079555
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC(C)c1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3578080080449581,2.820631402300082,0.42277992277992277,0.1401171894744038,0.1524882081896066,0.4647887323943662,0.5137931034482759
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3323742546141147,2.8025411465913592,0.4220360824742268,0.1420332033187151,0.1533153986558318,0.4612676056338028,0.5248041775456919
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCNc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3261361449956894,2.863892488272933,0.43661060802069857,0.162263410538435,0.169618946686387,0.46582984658298465,0.4966101694915254
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCOc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3909401066601276,2.7763590356790164,0.42880613362541076,0.1474050603806972,0.1572157884016633,0.4624478442280946,0.49366018596787825
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCSc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3839269801974296,2.937803579507282,0.40404592673592127,0.1526815243065357,0.1625864513218403,0.44726166328600403,0.5021758050478677
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CNc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3428023368120193,2.856564285304346,0.4282018111254851,0.1614235192537307,0.167836695164442,0.46288515406162467,0.49445865302642794
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CN(C)c1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.360503452271223,2.8665647959652407,0.4346701164294955,0.1688303586095571,0.1740761641412973,0.4647592463363573,0.4940677966101695
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CNCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3301471300423145,2.860031665374901,0.41317365269461076,0.1460308320820331,0.1562244260683655,0.4565826330532213,0.4995700773860705
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3802125990390778,2.738613404859491,0.42356164383561645,0.1439764965325594,0.1558810219168663,0.45987438939288205,0.4931972789115646
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3390011087059975,2.830658499006386,0.4140826873385013,0.1389955988153815,0.1466238189488649,0.4494949494949495,0.49482758620689654
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CSc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.433351057767868,2.8897383353506854,0.40077569489334197,0.1490469934418797,0.1604281025007367,0.4522096608427544,0.4991243432574431
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CSCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3406938388943672,2.922043114391,0.4086507424144609,0.144859804213047,0.1543274505063891,0.4481842338352524,0.4978317432784042
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(F)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3552621982991695,2.7540342694281748,0.4157520981278244,0.1312386637553572,0.1480206089094281,0.45060483870967744,0.49056603773584906
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccccc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3205343350768089,2.684068086011818,0.3996101364522417,0.1245448185130953,0.1437542378902435,0.45681581685744016,0.499558693733451
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3496792837977409,2.8439709581495727,0.41070277240490005,0.1388305589556694,0.1490547878667712,0.4519298245614035,0.5004329004329005
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCCc1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3733856506645679,2.866592488272934,0.4229529335912315,0.1495790436863899,0.1581335574388504,0.47293700088731144,0.5168831168831168
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NC(=O)c1ccc(C(Sc2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3219364963471889,2.822848415874743,0.41734860883797054,0.105579231865704,0.1160171693190932,0.46807017543859647,0.49829351535836175
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.4173682920634746,2.811253500197406,0.41173245614035087,0.1393313877284527,0.1522530512884259,0.4499494438827098,0.49139414802065406
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3231443844735622,2.792171854788771,0.4082687338501292,0.0899584260769188,0.106867060996592,0.4491869918699187,0.4973958333333333
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(C(=O)O)ccc1SC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4330412454903126,2.8981028892510903,0.4327708219923789,0.1600966170430183,0.1761751390993595,0.45816186556927296,0.49291075896580483
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(C(=O)O)ccc1SC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4320243842899799,2.996865248453929,0.46016260162601624,0.1607272174209356,0.1736267134547233,0.4753877275792313,0.5020275750202757
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1cc(C(=O)O)ccc1SC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4543127976357937,2.9189065154222558,0.4573684210526316,0.1841826599091291,0.1984698947519064,0.48266485384092456,0.48670427074939565
