SMILES,TOXICITY
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=CC(C(F)(F)F)=N1 ,0.027133849280653523
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C=CC(C(F)(F)F)=N1 ,0.028664384508738296
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=CC(N(=O)=O)=N1 ,0.0159212157886941
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C1=CC=C(C(Br)=C1)C ,0.010647975013125689
N1(C2C=CC=C(SC)C=2)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2C)C(O)=O)O1 ,0.10840882044285535
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.02103337659500539
C12C(CC(C(OC3C(N)CC(C(O)C3O)N)O1)N)OC(C(NC)C2O)OC1OC(CO)C(C(O)C1O)N ,0.10847415521275253
C12(C)C=CC(=O)C(C)CC(CC=O)C(C(C(O)CC(=O)OC(CC)C(C)C1O2)C)OC1OC(CC(N(C)C)C1O)C ,0.22190052084624767
C[C@@H]1N(C(NC2=NN=C(C(F)(F)F)C=C2)=O)CCN(C2CCOCC2)C1 ,0.06479107844643295
C[C@H]1N(C(NC2=NN(C3=C(C(F)(F)F)C=CC=N3)C=C2)=O)CCN(C2CCOCC2)C1 ,0.14156413180753588
[Na+].[O-]C(C1OC(C(NC2C(=O)N(C3=CC(OC(F)(F)F)=CC=C3)CC2)=O)CC1)=O ,0.08399854274466634
CC1C(N2CC3CNC(=O)N3CC2)=NN2C(=NN=C2C(F)(F)F)C=1C ,0.04510755145456642
CC1N(C(NC2=NN(C3=C(C(F)(F)F)C=CC=N3)C=C2)=O)CCN(CC(O)(C)C)C1 ,0.16222860105335712
CSC1SC2=C(C=CC(N3C(=O)N(C)C(C4=CC(F)=C(F)C(F)=C4)C3=O)=C2)N=1 ,0.1505544651299715
OC(C1=CC(Cl)=C(N2CCN(C(C3SC(N(=O)=O)=CC=3)=O)CC2)N=C1)=O ,0.06343624973669648
Cl.CC1=CC=C(N2C(=S)SC(=CC3N(C)N=C(C(O)=O)C=3)C2=O)C=C1 ,0.0903223822824657
CCN1C(C(F)(F)F)=C(NC(N2[C@H](C)CN(C3CCOCC3)CC2)=O)C=N1 ,0.08755360995419323
[C@]12([C@H](C)CC(=CC1=O)NC1=CC=C(C(C(O)=O)=C1)Cl)OC1=C(C(OC)=CC(OC)=C1Cl)C2=O ,0.12384434184059501
N12[C@@H](C(O)=O)C(S[C@@]1([C@H](N1C=C(C(OC)=O)C3C(C(=O)NN=3)=C1)C2=O)[H])(C)C ,0.02170365152414888
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)N1C=C(C(OC)=O)C2C(C(=O)NN=2)=C1 ,0.013998338000965305
[C@]12([C@H](C)CC(=CC1=O)NC1=CC=C(C=C1C(O)=O)O)OC1=C(C(OC)=CC(OC)=C1Cl)C2=O ,0.13554200232028962
[C@]12([C@H](C)CC(=CC1=O)NC1C(Cl)=CC(=C(C(O)=O)C=1)Cl)OC1=C(C(OC)=CC(OC)=C1Cl)C2=O ,0.13696077596396208
C1(=CC=C(C=CC2=CC(C(O)=O)=C3C(C=C(C=C3)Cl)=N2)O1)N(=O)=O ,0.23113250434398652
C12C(F)=C(F)C(=C(F)C=1N(C=C(C(O)=O)C2=O)C1=CC=C(C(F)=C1)F)F ,0.1123240277171135
C1(C(O)=O)=CN(CC)C2=C(C=C(C(SC3C=CC=CC=3N)=C2F)F)C1=O ,0.12168037556111813
C1(N2CCOCC2)C(=O)C(Cl)=C(C(=O)C=1Cl)C=CN1CCOCC1 ,0.5609147146344184
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(F)=C(F)C1=2)=O ,0.05487144566141069
N12N(C)COC3=C(C(F)=CC(C(=O)C(C(=O)NC4=C(N)C=C(C(F)=C4)F)=C1)=C23)N1CCN(CC1)C ,0.3738796874880791
C1(=CC=C(C=C2C=C(OC2=O)C2=CC=CS2)O1)N(=O)=O ,0.570301515981555
N1(C2=CC=CC=C2)C(=O)C(=CC2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)C(NC1=S)=O ,0.1061519879847765
N1(C2C=CC(=C(C(O)=O)C=2)N2CCOCC2)C(=O)C2C(=C(Cl)C(=C(Cl)C=2Cl)Cl)C1=O ,0.18761919736862182
C1(=C/C2=CC=C(N(=O)=O)O2)/C(=O)N(C)C(N(C)C/1=O)=S ,0.26203603874891995
N1(C2C=CC(=C(C(O)=O)C=2)N2CCCCC2)C(=O)C2C(=C(Cl)C(=C(Cl)C=2Cl)Cl)C1=O ,0.25710892081260683
N(=O)(=O)C(CO)(CO)Br ,0.718149122595787
N12C(C(=O)[O-])=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1.[Na+] ,0.014122292265528812
N1(CO)C(=O)CN(N=CC2=CC=C(N(=O)=O)O2)C1=O ,0.4407621378079057
C1(Br)(Br)C2(C)C(CS1(=O)=O)S/C(=[N+](\CC)/CC)/S2 ,0.0923914791412244
C1(Br)(Br)C2(C)C(CS1(=O)=O)S/C(=[N+](\CC)/CC)/S2.[Br-] ,0.0973775949118135
C12SC3C4CCC(C4)C3C(C3=CC(Cl)=CC=C3OCC(O)=O)C=1SC(=O)N2 ,0.12289863107725978
Cl.C1(C2=CC(Cl)=CC=C2N=CC=1C(O)=O)NC1=C(O)C=CC(Cl)=C1 ,0.49886720031499865
C1(NC2C=CC(=CC=2)N2CCC(CC2)C)C2=CC(Cl)=CC=C2N=CC=1C(O)=O.Cl ,0.6135699056088925
CN1N=NN=C1SCC1CS[C@H]2N(C(=O)[C@]2(OC)N)C=1C(OC(C1C=CC=CC=1)C1C=CC=CC=1)=O ,0.019892014113429467
N[C@@H]1C(=O)N2[C@@]1(SCC(=C2C(=O)[O-])CSC1=NC(=O)C(O)=NN1C)[H].[Na+] ,0.008356560270476621
C[N+]1C=CC(C2N=C(SC3=C(N4C(=O)[C@@H](N)[C@@]4([H])SC3)C(=O)O)SC=2)=CC=1 ,0.033897070435341445
[H]Cl.[Cl-].C[N+]1C=CC(C2N=C(SC3=C(N4C(=O)[C@@H](N)[C@@]4([H])SC3)C(=O)O)SC=2)=CC=1 ,0.05544260346796363
[Na+].O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)CSC1C=CN=CC=1)[H])COC(=O)C ,0.010623949036380509
O=C(OCC1C=CC(N(=O)=O)=CC=1)C1=C(CS[C@@]2([C@@H](C(=O)N12)N)[H])Cl ,0.040511714201420544
[H]Cl.O=C(OCC1C=CC(N(=O)=O)=CC=1)C1=C(CS[C@@]2([C@@H](C(=O)N12)N)[H])Cl ,0.053955962508916856
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)C3C(C4C=CC=CC=4)=NOC=3C)[C@@]2([H])SC1(C)C ,0.0821438497339841
OC([C@@H]1N(C(OCC2C3=C(C=CC=C3)C3=C2C=CC=C3)=O)C(C2=CC(Cl)=C(O)C=C2)SC1)=O ,0.1175165431573987
OC([C@@H]1N(C(OCC2C3=C(C=CC=C3)C3=C2C=CC=C3)=O)C(C2=C(F)C(F)=C(F)C=C2)SC1)=O ,0.11776019632816315
CC1([C@H](C(O)=O)N2[C@@H]([C@@H](C2=O)NC([C@@H](C2=CC=C(O)C=C2)NC(OCC2C3=C(C=CC=C3)C3=C2C=CC=C3)=O)=O)S1)C ,0.08674192493781448
CC(OCC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)=O)=O ,0.02938298186782049
CC1CS[C@@H]2[C@H](C(=O)N2C=1C(O)=O)NC(OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)=O ,0.02688884344242979
O=N(C1OC([C@@H]2OC2)=CC=1)=O ,0.3708563294261694
N12CC3CC(CN(C4C=CC(=CC=4NC(=S)NC4=CC=C(C=C4Cl)Cl)C(O)=O)C3)C1=CC=CC2=O ,0.15970637034624816
OC(CN1C(=S)SC(=CC2=C(Cl)C3=C(C=CC=C3)S2)C1=O)=O ,0.10518040973693132
COC1C(NC(NC2C(C(F)F)=NN(CC(C)C)C=2)=O)CS(=O)(=O)C1 ,0.06127823339775205
CC1N(C(NC2SC3=C(CCS(C3)(=O)=O)N=2)=O)CCOC1C(F)(F)F ,0.11794506506994366
CC1=C(C2=C(F)C=C(F)C=C2F)N=C(NC(C2CNC(C(O)=O)CC2)=O)S1 ,0.11102046677842736
C1(=CC=C(O1)C1=CN=C(NC(C)=O)S1)N(=O)=O ,0.28816701266914607
N1(C2=CC=C(C=C2)F)C(=O)NC(C(=CC2=CC=C(N(=O)=O)O2)C1=O)=O ,0.3972443491220474
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC=C3F)C=2)F)C1=O ,0.02572717539733276
C1(C)(C)C(N(=O)=O)C(C2=CC=C(C=C2)Cl)NC(C2=CC=C(C=C2)Cl)C1N(=O)=O ,0.5591514237225056
C1(=C(C)N(N(C2=CC=CC=C2)C1=O)C)N1C=C(C(O)=O)C(C2=CC(F)=C(F)C(F)=C12)=O ,0.11734810099005699
N1=C(SSC2N=NN(C3C=CC=CC=3)N=2)N=NN1C1C=CC=CC=1 ,0.145287204082706
C12(Cl)C(Cl)=C(C(C3C(N(C4C=CC=NC=4)C(=O)C13)=O)(Cl)C2(OC)OC)Cl ,0.2696499262936413
N1(C2C=CC(=C(Cl)C=2)C)C(=O)NC(C(=CC2=CC=C(N(=O)=O)O2)C1=O)=O ,0.3911458231508732
N1(C2C=CC(=C(Cl)C=2)OC)C(=O)NC(C(=CC2=CC=C(N(=O)=O)O2)C1=O)=O ,0.43851218521595003
N1(C2C=CC(=CC=2Cl)Cl)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O ,0.03255471953889355
C1(=CC2=CC=C(N(=O)=O)S2)C(=O)NC(N(C)C1=O)=O ,0.13406572118401527
C1(=CC2=CC=C(N(=O)=O)S2)C(=O)NC(N(CC)C1=O)=S ,0.15125351212918758
N1(CC2C=CC(=CC=2)F)C(=O)NC(C(=CC2=CC=C(N(=O)=O)S2)C1=O)=O ,0.2611732009798288
S(C1=CC=C(C=C1)N)SC1C=CC(=CC=1)N ,0.34877679608762263
C1(=CC=CC=C1SSC1=CC=CC=C1C(O)=O)C(O)=O ,0.0664580795015354
C1(=CN=C(NC(COC2C=CC(=CC=2Cl)Cl)=O)S1)N(=O)=O ,0.259885074198246
C12=NSN=C1C(=CC=C2SSC1=CC=C(C2=NSN=C12)Br)Br ,0.267871811396617
C1(=CC=C(C=NN2C=NN=C2)O1)N(=O)=O ,0.11384626952931284
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.08530476721934974
N1(C(CCC(O)=O)C(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1C=CC(=CC=1)N(=O)=O ,0.10645364308729768
C1(=CC2=CC=C(C3C=CC(=C(Cl)C=3)C(O)=O)O2)C(=O)NC(N(C)C1=O)=O ,0.04695557763334364
C12=NON=C1C(SC1=CC=C(C=N1)N(=O)=O)=CC=C2N(=O)=O ,0.30430317809805274
CC[C@@H]1[C@]2(C)[C@H](OC(O2)=O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O1 ,0.13774072183296085
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2C(F)=CC(F)=C(N)N=2)C=1)N1CC(O)C1)F ,0.1890670359134674
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.79854631498456
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O.[H]Cl ,0.8114286795258522
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.8006727799773217
[H]Cl.O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.8134520329535008
O=C(N)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC2NC=NC=2)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)C.O=C(C(F)(F)F)O ,0.12289580218493938
FC(F)(F)C1C(NC)=NC(NC2C=NN([C@@H]3CCN(C4COC4)C[C@H]3F)C=2Cl)=NC=1 ,0.6655597310513258
CC1(C)SC2C(N3C(C)(C)NC(C4C=CC=CC=4)C3=O)C(=O)N2C1C(O)=O ,0.025243158789817245
O=C1C2C=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)O ,0.7951441973447799
[H]Cl.O=C1C2C=CC=CC=2C(=O)C2C1=C(C1=C(C=2O)C[C@](C(=O)C)(O)C[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)O ,0.8095891810953617
O=C(CSC1N(C2C=CC(C3CC3)=C3C=2C=CC=C3)C(Br)=NN=1)[O-].[Na+] ,0.10465475399978459
O=C(O)C1=C([C@@H]([C@@]2([C@H](C(=O)N12)[C@@H](C)O)[H])C)S[C@H]1C[C@@H](C(=O)N(C)C)NC1 ,0.004114809803650132
NC(=O)OC[C@@H]1C2C(=O)C(=C(C(=O)C=2N2C[C@]3([H])N[C@]3([H])[C@]12OC)C)N ,0.6187421254813671
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1C[C@]2(NCCC[C@@]2([H])C1)[H])F ,0.07003163136541843
O=N(=O)C1OC(/C=N/N2CCS(=O)(=O)CC2C)=CC=1 ,0.29011790193617343
C[C@@H]1O[C@@H](O[C@@H]2C3C=CC(=C(C=3)Cl)OC3=C(C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)C3C=CC(=C(C=3)Cl)O4)C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C2C(C4C=C3C=CC=4O)=C(O)C=C(O)C=2)C(=O)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@](NCC3C=CC(C4C=CC(Cl)=CC=4)=CC=3)(C)C2)C[C@@](N)(C)[C@H]1O ,0.269600885361433
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)C3C(C4C=CC=CC=4)=NOC=3C)[C@@]2([H])SC1(C)C ,0.08214384709717706
O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C ,0.03985052043572068
CS(=O)(O)=O.O=C(O)C1=CN2C3C(=C(C(=CC=3C1=O)F)C1(CC1)N)OC[C@@H]2C ,0.04331594780087471
O=C1C2C=CC=C(OC)C=2C(=O)C2C1=C(C1=C(C=2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3OCCCC3)[C@@H](N)C2)C[C@](O)(C(=O)CO)C1)O ,0.8188129834830761
CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@@H]2[C@@H](C)C[C@@H](C)[C@@]3(C=C[C@@H](O)[C@@]4(O[C@](C)([C@@H]5O[C@@H](C)[C@@](O)(CC)CC5)CC4)O3)O2)[C@@H](C)CC1)C(=O)O ,0.11885203854180873
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N([C@@H]2C[C@@H]2F)C=1)N1CC2(CC2)[C@H](N)C1)F ,0.0886606989428401
CC[C@H]1OC(=O)[C@@](F)(C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(C(=O)O[C@]12C)CCCCN1N=NC(C2C=CC=C(N)C=2)=C1 ,0.07652156436815857
O=C(CCC(=O)OC1C(C(C)(C)C)=CC(SC(C)(SC2C=C(C(C)(C)C)C(O)=C(C(C)(C)C)C=2)C)=CC=1C(C)(C)C)O ,0.16727370573207737
O=C(OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)N)[C@@]2([H])SC1(C)C)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C ,0.04019047007022891
O=C1[C@@H]([C@]2(N(C(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](OC)(C)C[C@H]1C)CCCCN1C=NC(C2C=NC=CC=2)=C1)[H])C ,0.059411997767165305
N12[C@@H](C(O)=O)C(S[C@@H]1[C@H](NC(=O)[C@H](C(O)=O)C1C=CSC=1)C2=O)(C)C ,0.011101128920563497
[Na+].[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CSC=3)C(=O)[O-])[C@@]2([H])SC1(C)C ,0.060083161284273955
O=C(O)C1C(=O)C2C(=NC(=C(C=2)F)N2CCC(N)C2)N(C2C(F)=CC(F)=CC=2)C=1 ,0.11806512102484704
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC3C4OC5C=CC([C@@H](O)[C@@H](NC([C@H](NC)CC(C)C)=O)C(N[C@@H](CC(N)=O)C(N[C@H]6C(N[C@H]7C(=O)N[C@@H]([C@H](O)C8C=CC(OC=3C=C6C=4)=C(Cl)C=8)C(=O)N[C@H](C(O)=O)C3C(=C(O)C=C(O)C=3)C3=C(O)C=CC7=C3)=O)=O)=O)=CC=5Cl)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@@](N)(C)[C@@H]1O ,0.20446168966591358
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC3C4OC5C=CC([C@@H](O)[C@@H](NC([C@H](NC)CC(C)C)=O)C(N[C@@H](CC(N)=O)C(N[C@H]6C(N[C@H]7C(=O)N[C@@H]([C@H](O)C8C=CC(OC=3C=C6C=4)=C(Cl)C=8)C(=O)N[C@H](C(O)=O)C3C(=C(O)C=C(O)C=3)C3=C(O)C=CC7=C3)=O)=O)=O)=CC=5Cl)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@@](N)(C)[C@@H]1O.Cl ,0.2142361022531986
O=C(O)[C@@H]1[C@@H](NC2C(F)=CN=C(C3C4C(=NC=C(C=4)F)NC=3)N=2)C2CCC1CC2 ,0.3650230772793293
CCCC[P+](CCCC)(CC1C=CC(NC(=O)[C@H](CC2C=C3C(C=CC=C3)=CC=2)/N=C(/NC2CCCCC2)\NC2CCCCC2)=CC=1)CCCC ,0.16985064160054558
[H]Cl.[Cl-].CCCC[P+](CCCC)(CC1C=CC(NC(=O)[C@H](CC2C=C3C(C=CC=C3)=CC=2)/N=C(/NC2CCCCC2)\NC2CCCCC2)=CC=1)CCCC ,0.19232142278392433
O=N(C1=C(SC2SC(N3CCOCC3)=NN=2)SC=C1)=O ,0.0976843828568235
O=N(C1OC(C(NC2C(C3=CC=C(Cl)C=C3)OCC2)=O)=CC=1)=O ,0.2641891721636057
CC1(N(C2=C(N(=O)=O)C(=O)N3C(C=CC=C3)=N2)CCN(CC(F)(F)F)C1)C ,0.20041726008057595
C12OC3C(Cl)=C(Cl)C(=C(Cl)C=3OC1=C(C(=O)C(=O)C=2Cl)Cl)Cl ,0.29874079264700415
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(F)C(OC)=C12)=O ,0.07550373310223221
C1(NCCCC)(C2C=CC=CC=2)SSSSSSC1=S ,0.706442647241056
CC(C1NC(=O)C2=C(SC(=C2C)C)N=1)SC1SC2=C(C=C(C=C2)Cl)N=1 ,0.2009749174118042
O=N(C1OC(C2OC2)=CC=1)=O ,0.4267742963507771
CC1CN(C2C=NN(C3C=CC(F)=CC=3F)C(=O)C=2Cl)CC(C(=O)O)C1 ,0.11700517609715462
CC1N(C2C=CC=C(C(=O)O)N=2)CCN(C2C=CC=C(F)C=2)C1 ,0.04131222832947969
CC1N(C2C=NC(C(=O)O)=CN=2)CCN(C2C=CC=C(F)C=2)C1 ,0.058279165020212534
CN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)CC(=O)O ,0.16563860028982164
CC1N=CC(N(=O)=O)=CC=1C(NCC(C(F)(F)F)N1CCNCC1)=O ,0.08323074653744697
C12=CC(F)=C(C=C1N(CC)CC(C(O)=O)C2=O)N1CCN(CC1)C(C)=O ,0.021562212589196862
C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.03587128496728838
Cl.C1(C(C(C)O)NC(=O)C2CC(CN2C)CCC)C(O)C(O)C(C(SC)O1)O ,0.06082886611111462
Cl.C1(C(O)=O)=CN2CCSC3=C(C(F)=CC(=C32)C1=O)N1CCN(CC1)C ,0.0586914979852736
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=C(Cl)C=2)Cl)C2=CC=C(C=C2NC=1)Cl ,0.3352433294057846
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=C(Cl)C=2)Cl)C2=CC=C(C=C2NC=1)F ,0.3117211379110813
C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2C(=CC(=C(N3CCN(CC3)C)C=2)F)C1=O ,0.11229220069944859
Cl.C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2C(=CC(=C(N3CCN(CC3)C)C=2)F)C1=O ,0.14329796954989432
N12C(C(=O)NC3=CC=C(C(=C3)N(=O)=O)Cl)C(SC1C1=C(C=CC=C1)C2=O)(C)C ,0.2314482092857361
C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2=C(C=C(C(N3CCNCC3)=C2)F)C1=O ,0.11139083169400692
Cl.C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2=C(C=C(C(N3CCNCC3)=C2)F)C1=O ,0.1416380971670151
O=N(C1OC(C(NCC2(C3=CC(F)=CC=C3)CCOCC2)=O)=CC=1)=O ,0.13875039014965296
COC1=C2C(C(C3=C(C2=O)C(O)=C2C(C[C@@](C(CO)=O)(C[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)O)=C3O)=O)=CC=C1 ,0.7955213282257318
COC1=C2C(C(C3=C(C2=O)C(O)=C2C(C[C@@](C(CO)=O)(C[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)O)=C3O)=O)=CC=C1.Cl ,0.8086596235632897
C1(=CC=C(C(=O)NC2SC=C(C3=CC=C(C=C3)Cl)N=2)O1)N(=O)=O ,0.4024503268301487
C12(CCN(CC1)C1=CC=NC3=C(C=C(F)C=C13)F)N(C)C(CC2C(O)=O)=O ,0.10491043850779533
C1[N+](CC2CS[C@@]3([H])N(C(=O)[C@H]3NC(C=NOC(C(O)=O)(C)CC3=CSC(N)=N3)=O)C=2C([O-])=O)=CC=CC=1 ,0.020333751570433378
C(O)(=O)C1=CC=C(N2CCN(C)CC2)C=C1N(C1CCOCC1)C(=O)C(F)(F)F ,0.044675604556687176
N1([C@@H]2C[C@@H]2F)C2=C(C=C(F)C(N3C[C@@H](NC(OC(C)(C)C)=O)C4(CC4)C3)=C2Cl)C(=O)C(C(O)=O)=C1 ,0.066534224152565
N12[C@@]([H])([C@@](OC)(NC(=O)CC3SC=CC=3)C1=O)SCC(COC(=O)N)=C2C(O)=O ,0.007213255684473552
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN(C)[C@]4([H])C3)=C2OC)C(=O)C(C(O)=O)=C1 ,0.057901466730982065
O1C(=O)N(C2=CC=C(F)C(Br)=C2)C(C2C(N(=O)=O)=NON=2)=N1 ,0.1344586193714349
N1([C@@]2([H])CC[C@]1([H])C[C@H](OCC1=C(ON=C1C1=CC=CC=C1OC(F)(F)F)C1CC1)C2)C1SC2=CC(C(=O)O)=CC(F)=C2N=1 ,0.12920071464031935
C1(N(=O)=O)=C(C=CC2C=CC(=C(Cl)C=2)Cl)NC(NC1=O)=O ,0.260969939827919
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(C)C3C=CC(=CC=3)F)=C2)F)C1=O ,0.06410616980865598
OC(C1N=NN(CC(N2CCN(C(C3C(F)=CC=CC=3F)=O)CC2)=O)C=1)=O ,0.008023566339034005
CC1N=C(C(N2CCN(C(C3C(F)=CC=CC=3F)=O)CC2)=O)C=CC=1C(=O)O ,0.012097207381157205
OC(C1N=NN(CC(N2CCN(C(C3C(F)=CC=CC=3Cl)=O)CC2)=O)C=1)=O ,0.010654360628905124
OC(C1N=NN(CC(N2CCN(C(C3C=CC(F)=CC=3Cl)=O)CC2)=O)C=1)=O ,0.010938895461731591
OC(C1C=NC(C(NC2CN(C3C=CC(F)=C(Cl)C=3)CC2)=O)=CN=1)=O ,0.11429693214595318
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1C(C(=O)O)CCC1)=O ,0.061809750739485025
O=N(C1OC(C=CSC2SC(NCCC3SC=CC=3)=NN=2)=CC=1)=O ,0.30363743398338555
OC(C1=C(NC(CSC2N(C3CC3)C(N3CCOCC3)=NN=2)=O)C(Cl)=CC(Cl)=C1)=O ,0.07070701862685383
[C@]12([H])O[C@@H](C)[C@H](C[C@]1([H])C(C)(C)OC1=CC=C(C(O)=O)C=C21)C1C=CC(=C(Cl)C=1)Cl ,0.13535074517130852
[C@]12([H])O[C@@H](C)[C@@H](C[C@]1([H])C(C)(C)OC1=CC=C(C(O)=O)C=C21)C1C=CC(=C(Cl)C=1)Cl ,0.1302248749881983
[C@]12([H])O[C@@]3([H])CCN(C[C@@]3(C[C@]1([H])C(OC1C=CC(Cl)=CC2=1)(C)C)[H])CC1C=CC=CC=1C(O)=O ,0.10449986644089222
[C@]12([H])O[C@@]3([H])CCN(C[C@]3(C[C@]1([H])C(OC1=CC=C(Cl)C=C21)(C)C)[H])CC1=CC(C)=C(C(C(O)=O)=C1)O ,0.11151889264583588
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(C(CC)C1)C ,0.062093644961714746
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1C[C@H]2CC[C@H](C2)C1 ,0.05388400326482952
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCC(CN(C)C)C1 ,0.05804870007559657
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C ,0.06178043317049742
C1(C(O)=O)=C(C2C=CC(=CC=2)Cl)ON=C1N1CCN(CC1)C1=C(C)N=CC(C)=N1 ,0.09564599208533764
